HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2020-09-30 19:30:02,14,84,11,DUB-General,1,2,True,False,False,2020-09-30 20:27:53,2020-09-29 20:56:00,53.3346,-6.27455,11
2020-09-30 19:30:02,16,52,14,DUB-General,1,2,True,False,False,2020-09-30 20:26:37,2020-09-30 20:19:32,53.3362,-6.24781,14
2020-09-30 19:30:02,17,83,15,DUB-General,1,2,True,False,False,2020-09-30 20:14:17,2020-09-30 14:17:40,53.3289,-6.27588,15
2020-09-30 19:30:02,19,73,17,DUB-General,1,2,True,False,False,2020-09-30 20:08:45,2020-09-29 17:49:09,53.3475,-6.23993,17
2020-09-30 19:30:02,20,87,18,DUB-General,1,2,True,False,False,2020-09-30 20:14:49,2020-09-30 10:06:15,53.3381,-6.22258,18
2020-09-30 19:30:02,21,63,19,DUB-General,1,2,True,False,False,2020-09-30 20:16:34,2020-09-30 16:37:12,53.3413,-6.28366,19
2020-09-30 19:30:02,22,84,20,DUB-General,1,2,True,False,False,2020-09-30 20:05:04,2020-09-30 16:54:29,53.3406,-6.26869,20
2020-09-30 19:30:02,23,,26,Workshop,1,2,True,False,False,2020-09-30 10:19:13,2020-09-30 10:10:55,0.0,0.0,26
2020-09-30 19:30:02,25,85,24,DUB-General,1,2,True,False,False,2020-09-30 20:20:25,2020-09-29 20:12:50,53.3392,-6.27317,24
2020-09-30 19:30:02,26,72,25,DUB-General,1,2,True,False,False,2020-09-30 20:24:12,2020-09-29 17:47:43,53.3413,-6.28365,25
2020-09-30 19:30:02,27,73,28,DUB-General,1,2,True,False,False,2020-09-30 20:06:24,2020-09-29 20:54:26,53.3322,-6.27181,28
2020-09-30 19:30:02,28,60,29,DUB-General,1,2,True,False,False,2020-09-30 20:16:18,2020-09-29 19:59:00,53.3697,-6.34875,29
2020-09-30 19:30:02,29,77,9,DUB-General,1,2,True,False,False,2020-09-30 20:28:10,2020-09-30 14:15:36,53.3696,-6.25431,9
2020-09-30 19:30:02,30,50,23,DUB-General,1,2,True,False,False,2020-09-30 20:27:58,2020-09-30 20:15:44,0.0,0.0,23
2020-09-30 19:30:02,31,83,21,Workshop,1,2,True,False,False,2020-09-30 20:26:23,2020-09-29 18:12:57,53.3608,-6.2724,21
2020-09-30 19:30:02,32,87,27,DUB-General,1,2,True,False,False,2020-09-30 20:05:29,2020-09-30 12:31:24,53.2946,-6.1344,27
2020-09-30 19:30:02,33,87,12,DUB-General,1,2,True,False,False,2020-09-30 20:10:55,2020-09-29 21:16:03,53.3307,-6.26044,12
2020-09-30 19:30:02,34,56,30,DUB-General,1,2,True,False,False,2020-09-30 20:16:19,2020-09-28 23:33:29,53.3484,-6.29594,30
2020-09-30 19:30:02,35,58,31,DUB-General,1,2,True,False,False,2020-09-30 20:09:07,2020-09-30 15:15:44,53.3561,-6.25668,31
2020-09-30 19:30:02,37,24,34,DUB-General,1,2,True,False,False,2020-09-30 20:20:44,2020-09-30 20:08:24,53.3431,-6.23834,34
2020-09-30 19:30:02,38,87,35,DUB-General,1,2,True,False,False,2020-09-30 20:03:33,2020-09-30 11:57:19,53.3019,-6.17823,35
2020-09-30 19:30:02,39,90,36,DUB-General,1,2,True,False,False,2020-09-30 20:21:20,2020-09-30 13:47:29,53.2949,-6.20287,36
2020-09-30 19:30:02,40,84,37,DUB-General,1,2,True,False,False,2020-09-30 20:26:35,2020-09-29 21:55:23,53.3696,-6.25423,37
2020-09-30 19:30:02,41,73,38,DUB-General,1,2,True,False,False,2020-09-30 20:22:27,2020-09-29 15:11:30,53.338,-6.25556,38
2020-09-30 19:30:02,42,73,39,DUB-General,1,2,True,False,False,2020-09-30 20:29:51,2020-09-28 17:59:35,53.3483,-6.29618,39
2020-09-30 19:30:02,43,85,40,DUB-General,1,2,True,False,False,2020-09-30 20:07:02,2020-09-29 20:02:37,53.3697,-6.34877,40
2020-09-30 19:30:02,44,81,41,DUB-General,1,2,True,False,False,2020-09-30 20:02:02,2020-09-30 17:01:26,53.3323,-6.25338,41
2020-09-30 19:30:02,48,67,45,Workshop,1,2,True,False,False,2020-09-30 20:23:50,2020-09-25 15:21:12,53.3558,-6.25758,45
2020-09-30 19:30:02,49,47,46,DUB-General,1,2,True,False,False,2020-09-30 20:17:22,2020-09-30 17:00:06,53.3438,-6.26111,46
2020-09-30 19:30:02,50,75,47,Workshop,1,2,True,False,False,2020-09-30 20:06:20,2020-09-26 20:37:07,53.3608,-6.2724,47
2020-09-30 19:30:02,51,40,48,DUB-General,1,2,True,False,False,2020-09-30 20:18:58,2020-09-30 20:07:27,53.3608,-6.27236,48
2020-09-30 19:30:02,53,70,50,DUB-General,1,2,True,False,False,2020-09-30 20:29:41,2020-09-29 13:34:51,53.3764,-6.27195,50
2020-09-30 19:30:02,54,43,51,DUB-General,1,2,True,False,False,2020-09-30 20:15:36,2020-09-29 16:25:33,53.3763,-6.27198,51
2020-09-30 19:30:02,55,86,53,DUB-General,1,2,True,False,False,2020-09-30 20:10:44,2020-09-29 20:41:39,53.3442,-6.26672,53
2020-09-30 19:30:02,56,86,54,DUB-General,1,2,True,False,False,2020-09-30 20:20:59,2020-09-30 13:33:13,53.3291,-6.23172,54
2020-09-30 19:30:02,57,84,55,DUB-General,1,2,True,False,False,2020-09-30 20:26:09,2020-09-29 18:54:29,53.3547,-6.27879,55
2020-09-30 19:30:02,59,72,57,DUB-General,1,2,True,False,False,2020-09-30 20:29:52,2020-09-30 15:15:44,53.3345,-6.26538,57
2020-09-30 19:30:02,61,68,59,DUB-General,1,2,True,False,False,2020-09-30 20:13:37,2020-09-29 15:23:35,53.2891,-6.11383,59
2020-09-30 19:30:02,62,74,52,DUB-General,1,5,True,False,False,2020-09-30 20:23:25,2020-09-29 21:07:33,53.3695,-6.25429,52
2020-09-30 19:30:02,63,87,60,DUB-General,1,2,True,False,False,2020-09-30 20:07:09,2020-09-30 11:35:08,53.3172,-6.21533,60
2020-09-30 19:30:02,64,87,61,DUB-General,1,2,True,False,False,2020-09-30 20:16:49,2020-09-30 12:14:19,53.2981,-6.16028,61
2020-09-30 19:30:02,65,83,62,DUB-General,1,2,True,False,False,2020-09-30 20:22:12,2020-09-30 18:29:48,53.3461,-6.30808,62
2020-09-30 19:30:02,66,84,63,DUB-General,1,2,True,False,False,2020-09-30 20:25:34,2020-09-29 21:21:30,53.3323,-6.25343,63
2020-09-30 19:30:02,67,74,64,DUB-General,1,2,True,False,False,2020-09-30 20:14:16,2020-09-30 17:33:26,53.3234,-6.26542,64
2020-09-30 19:30:02,68,82,65,DUB-General,1,2,True,False,False,2020-09-30 20:24:23,2020-09-29 21:42:42,53.3392,-6.27313,65
2020-09-30 19:30:02,70,71,67,DUB-General,1,2,True,False,False,2020-09-30 20:09:39,2020-09-30 14:26:55,53.3601,-6.27701,67
2020-09-30 19:30:02,71,28,68,DUB-General,1,2,True,False,False,2020-09-30 20:11:04,2020-09-29 13:59:42,53.3254,-6.25511,68
2020-09-30 19:30:02,72,75,69,DUB-General,1,2,True,False,False,2020-09-30 20:12:29,2020-09-29 13:11:40,53.3328,-6.26247,69
2020-09-30 19:30:02,73,76,70,DUB-General,1,2,True,False,False,2020-09-30 20:21:40,2020-09-30 19:29:29,53.3382,-6.22258,70
2020-09-30 19:30:02,74,87,71,DUB-General,1,2,True,False,False,2020-09-30 20:09:13,2020-09-30 11:35:14,53.3171,-6.21541,71
2020-09-30 19:30:02,75,83,72,DUB-General,1,2,True,False,False,2020-09-30 20:26:56,2020-09-30 14:28:35,53.3618,-6.27262,72
2020-09-30 19:30:02,76,73,73,DUB-General,1,2,True,False,False,2020-09-30 20:27:57,2020-09-29 15:13:28,53.3292,-6.23176,73
2020-09-30 19:30:02,78,88,75,DUB-General,1,2,True,False,False,2020-09-30 20:15:55,2020-09-30 09:59:55,53.3381,-6.22257,75
2020-09-30 19:30:02,79,72,76,DUB-General,1,2,True,False,False,2020-09-30 20:14:53,2020-09-29 22:54:20,53.3696,-6.25433,76
2020-09-30 19:30:02,80,26,77,DUB-General,1,2,True,False,False,2020-09-30 20:03:14,2020-09-29 20:55:02,53.3119,-6.27482,77
2020-09-30 19:30:02,81,76,78,DUB-General,1,5,True,False,False,2020-09-30 20:25:00,2020-09-30 11:57:49,53.3345,-6.27446,78
2020-09-30 19:30:02,83,87,80,Private,1,2,True,False,False,2020-09-30 20:23:18,2020-09-30 10:34:35,53.3432,-6.23874,80
2020-09-30 19:30:02,86,87,83,DUB-General,1,2,True,False,False,2020-09-30 20:03:31,2020-09-30 13:04:31,53.2825,-6.14439,83
2020-09-30 19:30:02,87,87,85,DUB-General,1,2,True,False,False,2020-09-30 20:15:55,2020-09-30 13:15:06,53.2802,-6.14423,85
2020-09-30 19:30:02,88,85,86,DUB-General,1,2,True,False,False,2020-09-30 20:16:53,2020-09-30 12:14:24,53.2981,-6.16032,86
2020-09-30 19:30:02,89,4,87,DUB-General,1,2,True,False,False,2020-09-30 20:17:31,2020-09-29 19:37:17,53.3631,-6.2359,87
2020-09-30 19:30:02,90,80,88,DUB-General,1,2,True,False,False,2020-09-30 20:10:56,2020-09-28 14:19:31,53.3451,-6.2382,88
2020-09-30 19:30:02,91,85,89,DUB-General,1,2,True,False,False,2020-09-30 20:09:25,2020-09-29 19:36:29,53.3648,-6.31847,89
2020-09-30 19:30:02,92,77,90,DUB-General,4,2,True,False,False,2020-09-30 20:22:00,2020-09-30 17:39:02,53.309,-6.2162,90
2020-09-30 19:30:02,93,56,91,DUB-General,1,2,True,False,False,2020-09-30 20:07:07,2020-09-30 18:52:08,53.3432,-6.27315,91
2020-09-30 19:30:02,98,64,96,DUB-General,1,2,True,False,False,2020-09-30 20:00:51,2020-09-29 11:00:28,53.3429,-6.24221,96
2020-09-30 19:30:02,101,44,99,DUB-General,1,2,True,False,False,2020-09-30 20:10:47,2020-09-30 09:32:46,53.3348,-6.23085,99
2020-09-30 19:30:02,103,82,102,DUB-General,1,2,True,False,False,2020-09-30 20:22:49,2020-09-30 16:08:39,53.3303,-6.26454,102
2020-09-30 19:30:02,104,87,104,DUB-General,1,2,True,False,False,2020-09-30 20:22:36,2020-09-30 13:47:23,53.2949,-6.20304,104
2020-09-30 19:30:02,105,87,107,DUB-General,1,2,True,False,False,2020-09-30 20:20:39,2020-09-30 14:19:36,53.3292,-6.23179,107
2020-09-30 19:30:02,107,76,112,DUB-General,1,2,True,False,False,2020-09-30 20:06:02,2020-09-30 12:16:01,53.3432,-6.23859,112
2020-09-30 19:30:02,108,20,113,DUB-General,1,2,True,False,False,2020-09-30 20:23:36,2020-09-30 15:02:25,53.3234,-6.26546,113
2020-09-30 19:30:02,111,41,117,DUB-General,4,2,True,False,False,2020-09-30 20:12:17,2020-09-29 14:01:20,53.3254,-6.25506,117
2020-09-30 19:30:02,112,78,118,DUB-General,1,2,True,False,False,2020-09-30 20:13:09,2020-09-28 11:11:51,53.3414,-6.28365,118
2020-09-30 19:30:02,113,77,109,DUB-General,1,2,True,False,False,2020-09-30 20:06:43,2020-09-30 19:34:11,53.3385,-6.24287,109
2020-09-30 19:30:02,115,76,108,DUB-General,1,2,True,False,False,2020-09-30 20:14:14,2020-09-28 23:04:42,53.3485,-6.29512,108
2020-09-30 19:30:02,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-28 09:27:52,0.0,0.0,106
2020-09-30 19:30:02,118,87,32,DUB-General,1,2,True,False,False,2020-09-30 20:11:49,2020-09-30 13:04:37,53.2824,-6.14405,32
2020-09-30 19:30:02,121,75,103,DUB-General,1,2,True,False,False,2020-09-30 20:05:11,2020-09-29 21:46:51,53.3648,-6.31846,103
2020-09-30 20:00:03,5,87,1,DUB-General,1,2,True,False,False,2020-09-30 20:34:27,2020-09-30 12:31:15,53.2945,-6.13447,1
2020-09-30 20:00:03,6,75,2,DUB-General,1,2,True,False,False,2020-09-30 20:51:13,2020-09-28 18:13:27,53.3413,-6.28363,2
2020-09-30 20:00:03,7,50,3,DUB-General,1,2,True,False,False,2020-09-30 20:36:55,2020-09-30 18:46:51,53.3764,-6.27191,3
2020-09-30 20:00:03,8,33,4,DUB-General,1,2,True,False,False,2020-09-30 20:41:43,2020-09-27 14:31:37,53.3254,-6.25507,4
2020-09-30 20:00:03,9,72,5,DUB-General,1,2,True,False,False,2020-09-30 20:55:45,2020-09-29 12:41:32,53.3559,-6.25701,5
2020-09-30 20:00:03,11,85,7,DUB-General,1,2,True,False,False,2020-09-30 20:44:36,2020-09-29 19:41:36,53.3665,-6.31907,7
2020-09-30 20:00:03,12,85,8,DUB-General,1,2,True,False,False,2020-09-30 20:46:29,2020-09-29 20:03:38,53.3697,-6.34879,8
2020-09-30 20:00:03,14,84,11,DUB-General,1,2,True,False,False,2020-09-30 20:57:53,2020-09-29 20:56:00,53.3346,-6.27455,11
2020-09-30 20:00:03,16,52,14,DUB-General,1,2,True,False,False,2020-09-30 20:56:19,2020-09-30 20:19:32,53.3363,-6.24799,14
2020-09-30 20:00:03,17,83,15,DUB-General,1,2,True,False,False,2020-09-30 20:44:17,2020-09-30 14:17:40,53.3289,-6.27588,15
2020-09-30 20:00:03,19,73,17,DUB-General,1,2,True,False,False,2020-09-30 20:38:45,2020-09-29 17:49:09,53.3475,-6.24001,17
2020-09-30 20:00:03,20,87,18,DUB-General,1,2,True,False,False,2020-09-30 20:44:49,2020-09-30 10:06:15,53.3381,-6.22259,18
2020-09-30 20:00:03,21,63,19,DUB-General,1,2,True,False,False,2020-09-30 20:46:34,2020-09-30 16:37:12,53.3413,-6.28366,19
2020-09-30 20:00:03,22,84,20,DUB-General,1,2,True,False,False,2020-09-30 20:35:04,2020-09-30 16:54:29,53.3408,-6.26875,20
2020-09-30 20:00:03,23,,26,Workshop,1,2,True,False,False,2020-09-30 10:19:13,2020-09-30 10:10:55,0.0,0.0,26
2020-09-30 20:00:03,25,85,24,DUB-General,1,2,True,False,False,2020-09-30 20:50:26,2020-09-29 20:12:50,53.3392,-6.27313,24
2020-09-30 20:00:03,26,72,25,DUB-General,1,2,True,False,False,2020-09-30 20:54:12,2020-09-29 17:47:43,53.3413,-6.28365,25
2020-09-30 20:00:03,27,73,28,DUB-General,1,2,True,False,False,2020-09-30 20:36:24,2020-09-29 20:54:26,53.3323,-6.27177,28
2020-09-30 20:00:03,28,60,29,DUB-General,1,2,True,False,False,2020-09-30 20:46:18,2020-09-29 19:59:00,53.3697,-6.34874,29
2020-09-30 20:00:03,29,77,9,DUB-General,1,2,True,False,False,2020-09-30 20:58:09,2020-09-30 14:15:36,53.3696,-6.2543,9
2020-09-30 20:00:03,30,50,23,DUB-General,1,2,True,False,False,2020-09-30 20:57:49,2020-09-30 20:15:44,53.3631,-6.23584,23
2020-09-30 20:00:03,31,83,21,Workshop,1,2,True,False,False,2020-09-30 20:54:43,2020-09-29 18:12:57,53.3608,-6.2724,21
2020-09-30 20:00:03,32,87,27,DUB-General,1,2,True,False,False,2020-09-30 20:35:29,2020-09-30 12:31:24,53.2946,-6.13438,27
2020-09-30 20:00:03,33,87,12,DUB-General,1,2,True,False,False,2020-09-30 20:40:55,2020-09-29 21:16:03,53.3307,-6.26047,12
2020-09-30 20:00:03,34,56,30,DUB-General,1,2,True,False,False,2020-09-30 20:46:19,2020-09-28 23:33:29,53.3484,-6.29595,30
2020-09-30 20:00:03,35,58,31,DUB-General,1,2,True,False,False,2020-09-30 20:39:06,2020-09-30 15:15:44,53.3561,-6.25665,31
2020-09-30 20:00:03,37,24,34,DUB-General,1,2,True,False,False,2020-09-30 20:49:58,2020-09-30 20:08:24,53.3438,-6.23796,34
2020-09-30 20:00:03,38,87,35,DUB-General,1,2,True,False,False,2020-09-30 20:33:33,2020-09-30 11:57:19,53.3019,-6.17823,35
2020-09-30 20:00:03,39,90,36,DUB-General,1,2,True,False,False,2020-09-30 20:51:20,2020-09-30 13:47:29,53.2949,-6.20287,36
2020-09-30 20:00:03,40,84,37,DUB-General,1,2,True,False,False,2020-09-30 20:56:35,2020-09-29 21:55:23,53.3696,-6.25423,37
2020-09-30 20:00:03,41,73,38,DUB-General,1,2,True,False,False,2020-09-30 20:52:27,2020-09-29 15:11:30,53.338,-6.25555,38
2020-09-30 20:00:03,42,73,39,DUB-General,1,2,True,False,False,2020-09-30 20:59:51,2020-09-28 17:59:35,53.3483,-6.29615,39
2020-09-30 20:00:03,43,85,40,DUB-General,1,2,True,False,False,2020-09-30 20:37:02,2020-09-29 20:02:37,53.3697,-6.34877,40
2020-09-30 20:00:03,44,81,41,DUB-General,1,2,True,False,False,2020-09-30 20:32:02,2020-09-30 17:01:26,53.3325,-6.25337,41
2020-09-30 20:00:03,48,67,45,Workshop,1,2,True,False,False,2020-09-30 20:53:50,2020-09-25 15:21:12,53.3558,-6.25756,45
2020-09-30 20:00:03,49,47,46,DUB-General,1,2,True,False,False,2020-09-30 20:47:22,2020-09-30 17:00:06,53.3439,-6.2612,46
2020-09-30 20:00:03,50,75,47,Workshop,1,2,True,False,False,2020-09-30 20:55:18,2020-09-26 20:37:07,53.3608,-6.27238,47
2020-09-30 20:00:03,51,40,48,DUB-General,1,2,True,False,False,2020-09-30 20:48:37,2020-09-30 20:07:27,53.3608,-6.27235,48
2020-09-30 20:00:03,53,70,50,DUB-General,1,2,True,False,False,2020-09-30 20:59:44,2020-09-29 13:34:51,53.3764,-6.27194,50
2020-09-30 20:00:03,54,43,51,DUB-General,1,2,True,False,False,2020-09-30 20:45:36,2020-09-29 16:25:33,53.3763,-6.27198,51
2020-09-30 20:00:03,55,86,53,DUB-General,1,2,True,False,False,2020-09-30 20:40:44,2020-09-29 20:41:39,53.3442,-6.26673,53
2020-09-30 20:00:03,56,84,54,DUB-General,1,2,True,False,False,2020-09-30 20:50:59,2020-09-30 13:33:13,53.3291,-6.23173,54
2020-09-30 20:00:03,57,84,55,DUB-General,1,2,True,False,False,2020-09-30 20:56:09,2020-09-29 18:54:29,53.3547,-6.27879,55
2020-09-30 20:00:03,59,72,57,DUB-General,1,2,True,False,False,2020-09-30 20:59:51,2020-09-30 15:15:44,53.3345,-6.26538,57
2020-09-30 20:00:03,61,68,59,DUB-General,1,2,True,False,False,2020-09-30 20:43:36,2020-09-29 15:23:35,53.2891,-6.11383,59
2020-09-30 20:00:03,62,74,52,DUB-General,1,5,True,False,False,2020-09-30 20:53:25,2020-09-29 21:07:33,53.3695,-6.2543,52
2020-09-30 20:00:03,63,87,60,DUB-General,1,2,True,False,False,2020-09-30 20:37:08,2020-09-30 11:35:08,53.3172,-6.21534,60
2020-09-30 20:00:03,64,87,61,DUB-General,1,2,True,False,False,2020-09-30 20:46:49,2020-09-30 12:14:19,53.2981,-6.16028,61
2020-09-30 20:00:03,65,83,62,DUB-General,1,2,True,False,False,2020-09-30 20:52:12,2020-09-30 18:29:48,53.3461,-6.30811,62
2020-09-30 20:00:03,66,84,63,DUB-General,1,2,True,False,False,2020-09-30 20:55:34,2020-09-29 21:21:30,53.3323,-6.25343,63
2020-09-30 20:00:03,67,74,64,DUB-General,1,2,True,False,False,2020-09-30 20:44:16,2020-09-30 17:33:26,53.3234,-6.26542,64
2020-09-30 20:00:03,68,82,65,DUB-General,1,2,True,False,False,2020-09-30 20:54:23,2020-09-29 21:42:42,53.3392,-6.27305,65
2020-09-30 20:00:03,70,71,67,DUB-General,1,2,True,False,False,2020-09-30 20:39:39,2020-09-30 14:26:55,53.3601,-6.27701,67
2020-09-30 20:00:03,71,28,68,DUB-General,1,2,True,False,False,2020-09-30 20:41:04,2020-09-29 13:59:42,53.3254,-6.25511,68
2020-09-30 20:00:03,72,75,69,DUB-General,1,2,True,False,False,2020-09-30 20:42:29,2020-09-29 13:11:40,53.3328,-6.26247,69
2020-09-30 20:00:03,73,76,70,DUB-General,1,2,True,False,False,2020-09-30 20:51:40,2020-09-30 19:29:29,53.3382,-6.2226,70
2020-09-30 20:00:03,74,87,71,DUB-General,1,2,True,False,False,2020-09-30 20:39:13,2020-09-30 11:35:14,53.3171,-6.21533,71
2020-09-30 20:00:03,75,83,72,DUB-General,1,2,True,False,False,2020-09-30 20:55:46,2020-09-30 14:28:35,53.3618,-6.27262,72
2020-09-30 20:00:03,76,73,73,DUB-General,1,2,True,False,False,2020-09-30 20:57:58,2020-09-29 15:13:28,53.3292,-6.23175,73
2020-09-30 20:00:03,78,88,75,DUB-General,1,2,True,False,False,2020-09-30 20:45:55,2020-09-30 09:59:55,53.3381,-6.22257,75
2020-09-30 20:00:03,79,72,76,DUB-General,1,2,True,False,False,2020-09-30 20:44:53,2020-09-29 22:54:20,53.3696,-6.25433,76
2020-09-30 20:00:03,80,26,77,DUB-General,1,2,True,False,False,2020-09-30 20:33:15,2020-09-29 20:55:02,53.3118,-6.27478,77
2020-09-30 20:00:03,81,76,78,DUB-General,1,5,True,False,False,2020-09-30 20:25:00,2020-09-30 11:57:49,53.3345,-6.27446,78
2020-09-30 20:00:03,83,87,80,Private,1,2,True,False,False,2020-09-30 20:53:18,2020-09-30 10:34:35,53.3432,-6.23874,80
2020-09-30 20:00:03,86,87,83,DUB-General,1,2,True,False,False,2020-09-30 20:33:28,2020-09-30 13:04:31,53.2824,-6.14418,83
2020-09-30 20:00:03,87,87,85,DUB-General,1,2,True,False,False,2020-09-30 20:45:55,2020-09-30 13:15:06,53.2801,-6.14423,85
2020-09-30 20:00:03,88,85,86,DUB-General,1,2,True,False,False,2020-09-30 20:46:52,2020-09-30 12:14:24,53.2981,-6.16032,86
2020-09-30 20:00:03,89,4,87,DUB-General,1,2,True,False,False,2020-09-30 20:47:31,2020-09-29 19:37:17,53.3631,-6.23589,87
2020-09-30 20:00:03,90,80,88,DUB-General,1,2,True,False,False,2020-09-30 20:40:48,2020-09-28 14:19:31,53.3452,-6.2382,88
2020-09-30 20:00:03,91,85,89,DUB-General,1,2,True,False,False,2020-09-30 20:39:25,2020-09-29 19:36:29,53.3648,-6.31848,89
2020-09-30 20:00:03,92,77,90,DUB-General,4,2,True,False,False,2020-09-30 20:52:00,2020-09-30 17:39:02,53.309,-6.21621,90
2020-09-30 20:00:03,93,56,91,DUB-General,1,2,True,False,False,2020-09-30 20:37:07,2020-09-30 18:52:08,53.3431,-6.27319,91
2020-09-30 20:00:03,98,64,96,DUB-General,1,2,True,False,False,2020-09-30 20:30:51,2020-09-29 11:00:28,53.3429,-6.24224,96
2020-09-30 20:00:03,100,75,98,DUB-General,1,2,True,False,False,2020-09-30 20:32:45,2020-09-30 20:05:53,53.3665,-6.3191,98
2020-09-30 20:00:03,101,44,99,DUB-General,1,2,True,False,False,2020-09-30 20:40:48,2020-09-30 09:32:46,53.3348,-6.23083,99
2020-09-30 20:00:03,103,82,102,DUB-General,1,2,True,False,False,2020-09-30 20:52:52,2020-09-30 16:08:39,53.3303,-6.26454,102
2020-09-30 20:00:03,104,87,104,DUB-General,1,2,True,False,False,2020-09-30 20:52:36,2020-09-30 13:47:23,53.2949,-6.20302,104
2020-09-30 20:00:03,105,87,107,DUB-General,1,2,True,False,False,2020-09-30 20:50:39,2020-09-30 14:19:36,53.3292,-6.23179,107
2020-09-30 20:00:03,107,76,112,DUB-General,1,2,True,False,False,2020-09-30 20:36:02,2020-09-30 12:16:01,53.3432,-6.23858,112
2020-09-30 20:00:03,108,20,113,DUB-General,1,2,True,False,False,2020-09-30 20:53:36,2020-09-30 15:02:25,53.3234,-6.26546,113
2020-09-30 20:00:03,111,41,117,DUB-General,4,2,True,False,False,2020-09-30 20:42:14,2020-09-29 14:01:20,53.3254,-6.25506,117
2020-09-30 20:00:03,112,78,118,DUB-General,1,2,True,False,False,2020-09-30 20:43:09,2020-09-28 11:11:51,53.3415,-6.28363,118
2020-09-30 20:00:03,113,77,109,DUB-General,1,2,True,False,False,2020-09-30 20:36:41,2020-09-30 19:34:11,53.3385,-6.24287,109
2020-09-30 20:00:03,115,76,108,DUB-General,1,2,True,False,False,2020-09-30 20:44:13,2020-09-28 23:04:42,53.3485,-6.29512,108
2020-09-30 20:00:03,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-28 09:27:52,0.0,0.0,106
2020-09-30 20:00:03,118,87,32,DUB-General,1,2,True,False,False,2020-09-30 20:41:49,2020-09-30 13:04:37,53.2824,-6.14402,32
2020-09-30 20:00:03,121,75,103,DUB-General,1,2,True,False,False,2020-09-30 20:35:11,2020-09-29 21:46:51,53.3648,-6.31846,103
2020-09-30 20:30:02,5,87,1,DUB-General,1,2,True,False,False,2020-09-30 21:04:26,2020-09-30 12:31:15,53.2945,-6.13447,1
2020-09-30 20:30:02,6,75,2,DUB-General,1,2,True,False,False,2020-09-30 21:21:13,2020-09-28 18:13:27,53.3413,-6.28363,2
2020-09-30 20:30:02,7,50,3,DUB-General,1,2,True,False,False,2020-09-30 21:06:54,2020-09-30 18:46:51,53.3763,-6.27189,3
2020-09-30 20:30:02,8,33,4,DUB-General,1,2,True,False,False,2020-09-30 21:11:43,2020-09-27 14:31:37,53.3254,-6.25507,4
2020-09-30 20:30:02,9,72,5,DUB-General,1,2,True,False,False,2020-09-30 21:25:45,2020-09-29 12:41:32,53.3559,-6.25702,5
2020-09-30 20:30:02,11,85,7,DUB-General,1,2,True,False,False,2020-09-30 21:14:36,2020-09-29 19:41:36,53.3665,-6.31905,7
2020-09-30 20:30:02,12,85,8,DUB-General,1,2,True,False,False,2020-09-30 21:16:29,2020-09-29 20:03:38,53.3698,-6.34877,8
2020-09-30 20:30:02,14,84,11,DUB-General,1,2,True,False,False,2020-09-30 21:27:53,2020-09-29 20:56:00,53.3346,-6.27456,11
2020-09-30 20:30:02,16,52,14,DUB-General,1,2,True,False,False,2020-09-30 21:26:19,2020-09-30 20:19:32,53.3364,-6.24797,14
2020-09-30 20:30:02,17,82,15,DUB-General,1,2,True,False,False,2020-09-30 21:14:17,2020-09-30 14:17:40,53.3289,-6.27588,15
2020-09-30 20:30:02,19,73,17,DUB-General,1,2,True,False,False,2020-09-30 21:08:45,2020-09-29 17:49:09,53.3476,-6.24,17
2020-09-30 20:30:02,20,86,18,DUB-General,1,2,True,False,False,2020-09-30 21:14:49,2020-09-30 10:06:15,53.3382,-6.22259,18
2020-09-30 20:30:02,21,63,19,DUB-General,1,2,True,False,False,2020-09-30 21:16:34,2020-09-30 16:37:12,53.3413,-6.28365,19
2020-09-30 20:30:02,22,84,20,DUB-General,1,2,True,False,False,2020-09-30 21:05:03,2020-09-30 16:54:29,53.3407,-6.26868,20
2020-09-30 20:30:02,23,,26,Workshop,1,2,True,False,False,2020-09-30 10:19:13,2020-09-30 10:10:55,0.0,0.0,26
2020-09-30 20:30:02,25,85,24,DUB-General,1,2,True,False,False,2020-09-30 21:20:26,2020-09-29 20:12:50,53.3392,-6.27311,24
2020-09-30 20:30:02,26,72,25,DUB-General,1,2,True,False,False,2020-09-30 21:24:12,2020-09-29 17:47:43,53.3413,-6.28365,25
