HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-06 08:00:09,63,55,60,DUB-General,1,2,True,False,False,2022-05-06 07:59:40,2022-05-06 06:46:48,53.3448,-6.2329,60
2022-05-06 08:00:09,66,37,63,DUB-General,1,2,True,False,False,2022-05-06 07:48:02,2022-05-05 13:11:09,53.3382,-6.22251,63
2022-05-06 08:00:09,67,33,64,DUB-General,1,2,True,False,False,2022-05-06 07:55:05,2022-05-05 09:09:20,53.3077,-6.22442,64
2022-05-06 08:00:09,69,45,66,DUB-General,1,2,True,False,False,2022-05-06 07:32:56,2022-05-05 14:41:42,53.302,-6.17853,66
2022-05-06 08:00:09,71,84,68,DUB-General,1,2,True,False,False,2022-05-06 07:59:50,2022-05-05 16:04:39,53.3765,-6.27202,68
2022-05-06 08:00:09,74,42,71,DUB-General,1,2,True,False,False,2022-05-06 07:34:54,2022-05-05 19:23:32,53.3236,-6.26546,71
2022-05-06 08:00:09,75,86,72,DUB-General,1,2,True,False,False,2022-05-06 07:51:06,2022-05-05 12:27:15,53.3019,-6.17815,72
2022-05-06 08:00:09,76,74,73,DUB-General,1,2,True,False,False,2022-05-06 07:45:31,2022-05-05 10:03:24,53.3324,-6.25346,73
2022-05-06 08:00:09,80,84,77,DUB-General,1,2,True,False,False,2022-05-06 07:59:10,2022-05-05 12:35:40,53.3333,-6.24351,77
2022-05-06 08:00:09,81,50,78,DUB-General,1,2,True,False,False,2022-05-06 07:32:41,2022-05-04 20:43:30,53.3853,-6.2576,78
2022-05-06 08:00:09,82,40,79,DUB-General,1,2,True,False,False,2022-05-06 07:36:44,2022-04-25 22:44:58,53.384,-6.25747,79
2022-05-06 08:00:09,83,72,80,DUB-General,1,2,True,False,False,2022-05-06 07:32:07,2022-05-04 01:38:37,53.3817,-6.2418,80
2022-05-06 08:00:09,85,77,82,DUB-General,1,2,True,False,False,2022-05-06 07:36:50,2022-05-05 22:15:36,53.3077,-6.23676,82
2022-05-06 08:00:09,86,52,83,DUB-General,1,2,True,False,False,2022-05-06 07:54:21,2022-04-30 17:44:19,53.3855,-6.25762,83
2022-05-06 08:00:09,87,43,85,DUB-General,4,2,True,False,False,2022-05-06 07:37:07,2022-05-06 05:22:59,53.3408,-6.24996,85
2022-05-06 08:00:09,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-06 08:00:09,90,76,88,DUB-General,1,2,True,False,False,2022-05-06 07:58:49,2022-05-06 00:58:05,53.2981,-6.16044,88
2022-05-06 08:00:09,92,45,90,DUB-General,1,2,True,False,False,2022-05-06 07:43:54,2022-05-02 09:59:03,53.2963,-6.18437,90
2022-05-06 08:00:09,94,66,92,DUB-General,1,2,True,False,False,2022-05-06 07:47:48,2022-05-05 16:26:15,53.2939,-6.15378,92
2022-05-06 08:00:09,95,85,93,DUB-General,1,2,True,False,False,2022-05-06 07:30:23,2022-05-05 14:57:03,53.3425,-6.29335,93
2022-05-06 08:00:09,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-06 08:00:09,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-06 08:00:09,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-06 08:00:09,102,73,100,DUB-General,1,2,True,False,False,2022-05-06 07:51:56,2022-05-06 01:30:37,53.3648,-6.31849,100
2022-05-06 08:00:09,103,14,102,DUB-General,1,2,True,False,False,2022-05-06 07:45:23,2022-05-06 04:11:18,53.333,-6.27467,102
2022-05-06 08:00:09,106,72,111,DUB-General,1,2,True,False,False,2022-05-06 07:30:29,2022-05-05 22:59:06,53.3119,-6.27474,111
2022-05-06 08:00:09,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-06 08:00:09,109,73,114,DUB-General,1,2,True,False,False,2022-05-06 07:49:11,2022-05-05 21:34:26,53.3854,-6.2576,114
2022-05-06 08:00:09,111,25,117,DUB-General,1,2,True,False,False,2022-05-06 07:55:47,2022-05-05 16:39:52,53.3763,-6.27206,117
2022-05-06 08:00:09,112,73,118,DUB-General,1,2,True,False,False,2022-05-06 07:33:00,2022-05-04 18:58:34,53.317,-6.21517,118
2022-05-06 08:00:09,114,78,110,DUB-General,1,2,True,False,False,2022-05-06 07:59:57,2022-05-05 23:18:47,53.3632,-6.23592,110
2022-05-06 08:00:09,117,41,105,Workshop,1,2,True,False,False,2022-05-06 07:58:56,2022-05-04 19:46:02,53.3391,-6.27314,105
2022-05-06 08:00:09,118,85,32,DUB-General,1,2,True,False,False,2022-05-06 07:57:26,2022-05-05 16:09:54,53.3763,-6.27203,32
2022-05-06 08:00:09,119,72,84,DUB-General,1,2,True,False,False,2022-05-06 07:34:13,2022-05-04 01:37:47,53.3817,-6.24173,84
2022-05-06 08:00:09,120,38,101,DUB-General,1,2,True,False,False,2022-05-06 07:52:10,2022-05-05 17:27:40,53.2949,-6.20288,101
2022-05-06 08:00:09,121,64,103,DUB-General,1,2,True,False,False,2022-05-06 07:55:19,2022-05-05 14:33:41,53.3464,-6.29218,103
2022-05-06 08:00:09,124,53,120,DUB-General,1,2,True,False,False,2022-05-06 07:46:54,2022-05-05 19:00:21,53.2963,-6.18447,120
2022-05-06 08:30:03,6,72,2,DUB-General,1,2,True,False,False,2022-05-06 08:03:57,2022-05-06 07:42:37,53.3447,-6.23305,2
2022-05-06 08:30:03,9,26,5,DUB-General,1,2,True,False,False,2022-05-06 08:03:49,2022-05-06 07:52:11,53.3306,-6.26038,5
2022-05-06 08:30:03,10,-9,6,DUB-General,1,2,True,False,False,2022-05-06 08:17:45,2022-05-05 14:49:28,53.3254,-6.25506,6
2022-05-06 08:30:03,12,38,8,DUB-General,1,2,True,False,False,2022-05-06 08:29:14,2022-05-05 18:14:31,53.3208,-6.28541,8
2022-05-06 08:30:03,14,65,11,DUB-General,1,2,True,False,False,2022-05-06 08:14:24,2022-05-05 16:40:40,53.3425,-6.29357,11
2022-05-06 08:30:03,16,76,14,DUB-General,1,2,True,False,False,2022-05-06 08:19:48,2022-05-05 08:04:27,53.3333,-6.24405,14
2022-05-06 08:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-06 08:30:03,18,70,16,DUB-General,1,2,True,False,False,2022-05-06 08:00:07,2022-05-05 01:30:23,53.3077,-6.23675,16
2022-05-06 08:30:03,19,71,17,DUB-General,1,2,True,False,False,2022-05-06 08:11:09,2022-05-05 16:40:39,53.3853,-6.25762,17
2022-05-06 08:30:03,20,47,18,DUB-General,1,2,True,False,False,2022-05-06 08:08:11,2022-05-05 17:45:53,53.3632,-6.23584,18
2022-05-06 08:30:03,21,76,19,DUB-General,1,2,True,False,False,2022-05-06 08:12:06,2022-05-06 01:00:52,53.3208,-6.28541,19
2022-05-06 08:30:03,22,,20,DUB-General,1,2,True,False,False,2022-05-06 08:21:12,2022-05-03 08:45:56,53.3768,-6.26971,20
2022-05-06 08:30:03,25,50,24,DUB-General,1,2,True,False,False,2022-05-06 08:12:40,2022-05-05 18:25:43,53.3208,-6.28532,24
2022-05-06 08:30:03,26,47,25,DUB-General,1,2,True,False,False,2022-05-06 08:02:59,2022-05-05 10:14:49,53.3696,-6.2543,25
2022-05-06 08:30:03,27,66,28,DUB-General,1,2,True,False,False,2022-05-06 08:29:12,2022-05-02 23:56:32,53.2891,-6.11385,28
2022-05-06 08:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-06 08:30:03,30,80,23,DUB-General,1,2,True,False,False,2022-05-06 08:17:34,2022-05-05 17:38:02,53.2803,-6.1442,23
2022-05-06 08:30:03,31,60,21,DUB-General,1,2,True,False,False,2022-05-06 08:22:50,2022-05-04 18:17:26,53.3464,-6.29217,21
2022-05-06 08:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-06 08:30:03,33,37,12,DUB-General,1,2,True,False,False,2022-05-06 08:26:28,2022-05-06 08:16:07,53.3018,-6.17816,12
2022-05-06 08:30:03,34,30,30,DUB-General,1,2,True,False,False,2022-05-06 08:19:23,2022-05-06 01:20:40,53.372,-6.33741,30
2022-05-06 08:30:03,35,86,31,DUB-General,1,2,True,False,False,2022-05-06 08:08:20,2022-05-05 11:20:07,53.2949,-6.20289,31
2022-05-06 08:30:03,36,66,33,DUB-General,1,2,True,False,False,2022-05-06 08:13:10,2022-05-04 18:58:31,53.3171,-6.21488,33
2022-05-06 08:30:03,38,22,35,DUB-General,1,2,True,False,False,2022-05-06 08:01:59,2022-05-05 20:08:56,53.3724,-6.33781,35
2022-05-06 08:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-06 08:30:03,41,85,38,DUB-General,1,2,True,False,False,2022-05-06 08:28:51,2022-05-05 14:57:15,53.3425,-6.29334,38
2022-05-06 08:30:03,42,83,39,DUB-General,1,2,True,False,False,2022-05-06 08:28:35,2022-05-05 15:25:48,53.3763,-6.27203,39
2022-05-06 08:30:03,43,67,40,DUB-General,1,2,True,False,False,2022-05-06 08:05:42,2022-05-02 17:23:31,53.3021,-6.17855,40
2022-05-06 08:30:03,48,38,45,DUB-General,1,2,True,False,False,2022-05-06 08:29:29,2022-05-06 08:18:43,53.3438,-6.26227,45
2022-05-06 08:30:03,49,45,46,DUB-General,1,5,True,False,False,2022-05-06 08:25:46,2022-05-05 16:20:14,53.3697,-6.3487,46
2022-05-06 08:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-06 08:30:03,53,48,50,DUB-General,1,2,True,False,False,2022-05-06 08:19:45,2022-05-06 06:05:19,53.3444,-6.23319,50
2022-05-06 08:30:03,54,73,51,DUB-General,1,2,True,False,False,2022-05-06 08:22:00,2022-05-05 17:32:07,53.3631,-6.2359,51
2022-05-06 08:30:03,55,78,53,DUB-General,1,2,True,False,False,2022-05-06 08:25:02,2022-05-05 12:05:18,53.3435,-6.28772,53
2022-05-06 08:30:03,56,14,54,DUB-General,1,2,True,False,False,2022-05-06 08:03:19,2022-05-05 12:18:40,53.3208,-6.28539,54
2022-05-06 08:30:03,58,48,56,DUB-General,1,2,True,False,False,2022-05-06 08:03:31,2022-05-06 03:20:56,53.3665,-6.3191,56
2022-05-06 08:30:03,59,61,57,DUB-General,1,2,True,False,False,2022-05-06 08:14:51,2022-05-04 18:17:03,53.3464,-6.29216,57
2022-05-06 08:30:03,60,83,58,DUB-General,1,2,True,False,False,2022-05-06 08:20:41,2022-05-05 11:39:23,53.2963,-6.18438,58
2022-05-06 08:30:03,63,53,60,DUB-General,1,2,True,False,False,2022-05-06 08:23:51,2022-05-06 06:46:48,53.3441,-6.23355,60
2022-05-06 08:30:03,66,37,63,DUB-General,1,2,True,False,False,2022-05-06 08:18:04,2022-05-05 13:11:09,53.3382,-6.22252,63
2022-05-06 08:30:03,67,33,64,DUB-General,1,2,True,False,False,2022-05-06 08:25:05,2022-05-05 09:09:20,53.3075,-6.22448,64
2022-05-06 08:30:03,69,45,66,DUB-General,1,2,True,False,False,2022-05-06 08:02:56,2022-05-05 14:41:42,53.302,-6.17853,66
2022-05-06 08:30:03,71,84,68,DUB-General,1,2,True,False,False,2022-05-06 08:29:50,2022-05-05 16:04:39,53.3764,-6.272,68
2022-05-06 08:30:03,74,42,71,DUB-General,1,2,True,False,False,2022-05-06 08:21:30,2022-05-06 08:12:30,53.338,-6.25563,71
2022-05-06 08:30:03,75,86,72,DUB-General,1,2,True,False,False,2022-05-06 08:21:07,2022-05-05 12:27:15,53.3019,-6.17821,72
2022-05-06 08:30:03,76,74,73,DUB-General,1,2,True,False,False,2022-05-06 08:15:30,2022-05-05 10:03:24,53.3323,-6.25347,73
2022-05-06 08:30:03,80,84,77,DUB-General,1,2,True,False,False,2022-05-06 08:29:10,2022-05-05 12:35:40,53.3333,-6.24347,77
2022-05-06 08:30:03,81,50,78,DUB-General,1,2,True,False,False,2022-05-06 08:02:41,2022-05-04 20:43:30,53.3855,-6.25764,78
2022-05-06 08:30:03,82,40,79,DUB-General,1,2,True,False,False,2022-05-06 08:06:44,2022-04-25 22:44:58,53.3839,-6.25749,79
2022-05-06 08:30:03,83,72,80,DUB-General,1,2,True,False,False,2022-05-06 08:02:07,2022-05-04 01:38:37,53.3816,-6.24181,80
2022-05-06 08:30:03,85,77,82,DUB-General,1,2,True,False,False,2022-05-06 08:06:50,2022-05-05 22:15:36,53.3077,-6.23677,82
2022-05-06 08:30:03,86,52,83,DUB-General,1,2,True,False,False,2022-05-06 08:24:21,2022-04-30 17:44:19,53.3856,-6.25768,83
2022-05-06 08:30:03,87,43,85,DUB-General,4,2,True,False,False,2022-05-06 08:07:07,2022-05-06 05:22:59,53.3409,-6.24997,85
2022-05-06 08:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-06 08:30:03,90,76,88,DUB-General,1,2,True,False,False,2022-05-06 08:28:49,2022-05-06 00:58:05,53.2981,-6.16044,88
2022-05-06 08:30:03,92,45,90,DUB-General,1,2,True,False,False,2022-05-06 08:13:54,2022-05-02 09:59:03,53.2962,-6.18438,90
2022-05-06 08:30:03,94,66,92,DUB-General,1,2,True,False,False,2022-05-06 08:17:48,2022-05-05 16:26:15,53.2939,-6.15378,92
2022-05-06 08:30:03,95,85,93,DUB-General,1,2,True,False,False,2022-05-06 08:00:23,2022-05-05 14:57:03,53.3426,-6.29347,93
2022-05-06 08:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-06 08:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-06 08:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-06 08:30:03,102,73,100,DUB-General,1,2,True,False,False,2022-05-06 08:21:56,2022-05-06 01:30:37,53.3648,-6.31848,100
2022-05-06 08:30:03,103,13,102,DUB-General,1,2,True,False,False,2022-05-06 08:15:23,2022-05-06 04:11:18,53.333,-6.27467,102
2022-05-06 08:30:03,106,72,111,DUB-General,1,2,True,False,False,2022-05-06 08:00:29,2022-05-05 22:59:06,53.3119,-6.27473,111
2022-05-06 08:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-06 08:30:03,109,73,114,DUB-General,1,2,True,False,False,2022-05-06 08:19:11,2022-05-05 21:34:26,53.3854,-6.2576,114
2022-05-06 08:30:03,111,25,117,DUB-General,1,2,True,False,False,2022-05-06 08:25:47,2022-05-05 16:39:52,53.3763,-6.27203,117
2022-05-06 08:30:03,112,73,118,DUB-General,1,2,True,False,False,2022-05-06 08:03:00,2022-05-04 18:58:34,53.3171,-6.21526,118
2022-05-06 08:30:03,114,78,110,DUB-General,1,2,True,False,False,2022-05-06 08:29:57,2022-05-05 23:18:47,53.3631,-6.23589,110
2022-05-06 08:30:03,117,41,105,Workshop,1,2,True,False,False,2022-05-06 08:28:56,2022-05-04 19:46:02,53.3391,-6.27315,105
2022-05-06 08:30:03,118,85,32,DUB-General,1,2,True,False,False,2022-05-06 08:27:26,2022-05-05 16:09:54,53.3763,-6.27201,32
2022-05-06 08:30:03,119,72,84,DUB-General,1,2,True,False,False,2022-05-06 08:04:13,2022-05-04 01:37:47,53.3817,-6.24186,84
2022-05-06 08:30:03,120,38,101,DUB-General,1,2,True,False,False,2022-05-06 08:22:10,2022-05-05 17:27:40,53.2949,-6.20289,101
2022-05-06 08:30:03,121,64,103,DUB-General,1,2,True,False,False,2022-05-06 08:25:19,2022-05-05 14:33:41,53.3464,-6.29218,103
2022-05-06 08:30:03,123,80,119,DUB-General,1,2,True,False,False,2022-05-06 08:15:43,2022-05-06 07:59:11,53.3413,-6.28364,119
2022-05-06 08:30:03,124,53,120,DUB-General,1,2,True,False,False,2022-05-06 08:16:54,2022-05-05 19:00:21,53.2963,-6.18441,120
2022-05-06 09:00:06,5,67,1,DUB-General,1,2,True,False,False,2022-05-06 08:31:33,2022-05-06 08:22:32,53.317,-6.21497,1
2022-05-06 09:00:06,6,72,2,DUB-General,1,2,True,False,False,2022-05-06 08:33:10,2022-05-06 07:42:37,53.3442,-6.23334,2
2022-05-06 09:00:06,9,26,5,DUB-General,1,2,True,False,False,2022-05-06 08:33:31,2022-05-06 07:52:11,53.3308,-6.2604,5
2022-05-06 09:00:06,10,-9,6,DUB-General,1,2,True,False,False,2022-05-06 08:47:45,2022-05-05 14:49:28,53.3254,-6.25507,6
2022-05-06 09:00:06,12,38,8,DUB-General,1,2,True,False,False,2022-05-06 08:59:16,2022-05-05 18:14:31,53.3208,-6.28541,8
2022-05-06 09:00:06,14,65,11,DUB-General,1,2,True,False,False,2022-05-06 08:44:24,2022-05-05 16:40:40,53.3425,-6.2935,11
2022-05-06 09:00:06,16,76,14,DUB-General,1,2,True,False,False,2022-05-06 08:49:48,2022-05-05 08:04:27,53.3332,-6.24391,14
2022-05-06 09:00:06,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-06 09:00:06,18,70,16,DUB-General,1,2,True,False,False,2022-05-06 08:30:07,2022-05-05 01:30:23,53.3077,-6.23673,16
2022-05-06 09:00:06,19,71,17,DUB-General,1,2,True,False,False,2022-05-06 08:41:09,2022-05-05 16:40:39,53.3853,-6.25763,17
2022-05-06 09:00:06,20,47,18,DUB-General,1,2,True,False,False,2022-05-06 08:38:12,2022-05-05 17:45:53,53.3632,-6.23581,18
2022-05-06 09:00:06,21,76,19,DUB-General,1,2,True,False,False,2022-05-06 08:42:02,2022-05-06 01:00:52,53.3208,-6.2854,19
2022-05-06 09:00:06,22,,20,DUB-General,1,2,True,False,False,2022-05-06 08:34:42,2022-05-03 08:45:56,53.3769,-6.26998,20
2022-05-06 09:00:06,25,50,24,DUB-General,1,2,True,False,False,2022-05-06 08:42:40,2022-05-05 18:25:43,53.3208,-6.28539,24
2022-05-06 09:00:06,26,47,25,DUB-General,1,2,True,False,False,2022-05-06 08:32:59,2022-05-05 10:14:49,53.3696,-6.25432,25
2022-05-06 09:00:06,27,64,28,DUB-General,1,2,True,False,False,2022-05-06 08:59:12,2022-05-02 23:56:32,53.2891,-6.11383,28
2022-05-06 09:00:06,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-06 09:00:06,30,80,23,DUB-General,1,2,True,False,False,2022-05-06 08:47:34,2022-05-05 17:38:02,53.2803,-6.1442,23
2022-05-06 09:00:06,31,60,21,DUB-General,1,2,True,False,False,2022-05-06 08:52:50,2022-05-04 18:17:26,53.3464,-6.29217,21
2022-05-06 09:00:06,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-06 09:00:06,33,37,12,DUB-General,1,2,True,False,False,2022-05-06 08:56:14,2022-05-06 08:16:07,53.3018,-6.17818,12
2022-05-06 09:00:06,34,30,30,DUB-General,1,2,True,False,False,2022-05-06 08:49:23,2022-05-06 01:20:40,53.372,-6.33744,30
2022-05-06 09:00:06,35,84,31,DUB-General,1,2,True,False,False,2022-05-06 08:38:19,2022-05-05 11:20:07,53.2949,-6.20289,31
2022-05-06 09:00:06,36,66,33,DUB-General,1,2,True,False,False,2022-05-06 08:43:10,2022-05-04 18:58:31,53.317,-6.21483,33
2022-05-06 09:00:06,38,22,35,DUB-General,1,2,True,False,False,2022-05-06 08:31:59,2022-05-05 20:08:56,53.3723,-6.33779,35
2022-05-06 09:00:06,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-06 09:00:06,41,84,38,DUB-General,1,2,True,False,False,2022-05-06 08:58:51,2022-05-05 14:57:15,53.3424,-6.29334,38
2022-05-06 09:00:06,42,83,39,DUB-General,1,2,True,False,False,2022-05-06 08:58:35,2022-05-05 15:25:48,53.3763,-6.27201,39
2022-05-06 09:00:06,43,67,40,DUB-General,1,2,True,False,False,2022-05-06 08:35:41,2022-05-02 17:23:31,53.3021,-6.17853,40
2022-05-06 09:00:06,48,37,45,DUB-General,1,2,True,False,False,2022-05-06 08:59:18,2022-05-06 08:18:43,53.3438,-6.26221,45
2022-05-06 09:00:06,49,45,46,DUB-General,1,5,True,False,False,2022-05-06 08:55:46,2022-05-05 16:20:14,53.3697,-6.3487,46
2022-05-06 09:00:06,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-06 09:00:06,53,48,50,DUB-General,1,2,True,False,False,2022-05-06 08:49:46,2022-05-06 06:05:19,53.3444,-6.23321,50
2022-05-06 09:00:06,54,73,51,DUB-General,1,2,True,False,False,2022-05-06 08:52:00,2022-05-05 17:32:07,53.3631,-6.2359,51
2022-05-06 09:00:06,55,78,53,DUB-General,1,2,True,False,False,2022-05-06 08:55:01,2022-05-05 12:05:18,53.3435,-6.28769,53
2022-05-06 09:00:06,56,13,54,DUB-General,1,2,True,False,False,2022-05-06 08:58:22,2022-05-06 08:47:08,53.3376,-6.2664,54
2022-05-06 09:00:06,58,48,56,DUB-General,1,2,True,False,False,2022-05-06 08:33:41,2022-05-06 03:20:56,53.3665,-6.3191,56
2022-05-06 09:00:06,59,61,57,DUB-General,1,2,True,False,False,2022-05-06 08:44:51,2022-05-04 18:17:03,53.3464,-6.29215,57
2022-05-06 09:00:06,60,83,58,DUB-General,1,2,True,False,False,2022-05-06 08:50:41,2022-05-05 11:39:23,53.2963,-6.18438,58
2022-05-06 09:00:06,63,53,60,DUB-General,1,2,True,False,False,2022-05-06 08:53:51,2022-05-06 06:46:48,53.3443,-6.23326,60
2022-05-06 09:00:06,66,37,63,DUB-General,1,2,True,False,False,2022-05-06 08:48:03,2022-05-05 13:11:09,53.3382,-6.22253,63
2022-05-06 09:00:06,67,33,64,DUB-General,1,2,True,False,False,2022-05-06 08:55:05,2022-05-05 09:09:20,53.3077,-6.22439,64
2022-05-06 09:00:06,69,45,66,DUB-General,1,2,True,False,False,2022-05-06 08:32:56,2022-05-05 14:41:42,53.302,-6.17854,66
2022-05-06 09:00:06,71,84,68,DUB-General,1,2,True,False,False,2022-05-06 08:59:50,2022-05-05 16:04:39,53.3764,-6.27202,68
2022-05-06 09:00:06,74,42,71,DUB-General,1,2,True,False,False,2022-05-06 08:50:48,2022-05-06 08:12:30,53.338,-6.2556,71
2022-05-06 09:00:06,75,86,72,DUB-General,1,2,True,False,False,2022-05-06 08:51:06,2022-05-05 12:27:15,53.3019,-6.1782,72
2022-05-06 09:00:06,76,74,73,DUB-General,1,2,True,False,False,2022-05-06 08:45:30,2022-05-05 10:03:24,53.3324,-6.25348,73
2022-05-06 09:00:06,80,84,77,DUB-General,1,2,True,False,False,2022-05-06 08:59:10,2022-05-05 12:35:40,53.3333,-6.24344,77
2022-05-06 09:00:06,81,50,78,DUB-General,1,2,True,False,False,2022-05-06 08:32:41,2022-05-04 20:43:30,53.3853,-6.2576,78
2022-05-06 09:00:06,82,40,79,DUB-General,1,2,True,False,False,2022-05-06 08:36:44,2022-04-25 22:44:58,53.3841,-6.25748,79
2022-05-06 09:00:06,83,72,80,DUB-General,1,2,True,False,False,2022-05-06 08:32:07,2022-05-04 01:38:37,53.3816,-6.2418,80
2022-05-06 09:00:06,85,77,82,DUB-General,1,2,True,False,False,2022-05-06 08:36:50,2022-05-05 22:15:36,53.3077,-6.23678,82
2022-05-06 09:00:06,86,52,83,DUB-General,1,2,True,False,False,2022-05-06 08:54:21,2022-04-30 17:44:19,53.3854,-6.25764,83
2022-05-06 09:00:06,87,42,85,DUB-General,4,2,True,False,False,2022-05-06 08:37:07,2022-05-06 05:22:59,53.3409,-6.24998,85
2022-05-06 09:00:06,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-06 09:00:06,90,76,88,DUB-General,1,2,True,False,False,2022-05-06 08:58:49,2022-05-06 00:58:05,53.2981,-6.16044,88
2022-05-06 09:00:06,92,43,90,DUB-General,1,2,True,False,False,2022-05-06 08:56:37,2022-05-06 08:37:41,53.3075,-6.22428,90
2022-05-06 09:00:06,94,66,92,DUB-General,1,2,True,False,False,2022-05-06 08:47:48,2022-05-05 16:26:15,53.2939,-6.15379,92
2022-05-06 09:00:06,95,85,93,DUB-General,1,2,True,False,False,2022-05-06 08:30:23,2022-05-05 14:57:03,53.3425,-6.29348,93
2022-05-06 09:00:06,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-06 09:00:06,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-06 09:00:06,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-06 09:00:06,102,73,100,DUB-General,1,2,True,False,False,2022-05-06 08:51:56,2022-05-06 01:30:37,53.3648,-6.3185,100
2022-05-06 09:00:06,103,13,102,DUB-General,1,2,True,False,False,2022-05-06 08:45:23,2022-05-06 04:11:18,53.333,-6.27468,102
2022-05-06 09:00:06,106,72,111,DUB-General,1,2,True,False,False,2022-05-06 08:30:29,2022-05-05 22:59:06,53.3118,-6.27474,111
2022-05-06 09:00:06,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-06 09:00:06,109,72,114,DUB-General,1,2,True,False,False,2022-05-06 08:49:11,2022-05-05 21:34:26,53.3853,-6.25761,114
2022-05-06 09:00:06,111,24,117,DUB-General,1,2,True,False,False,2022-05-06 08:55:47,2022-05-05 16:39:52,53.3763,-6.27204,117
2022-05-06 09:00:06,112,73,118,DUB-General,1,2,True,False,False,2022-05-06 08:33:00,2022-05-04 18:58:34,53.317,-6.21527,118
2022-05-06 09:00:06,117,41,105,Workshop,1,2,True,False,False,2022-05-06 08:58:56,2022-05-04 19:46:02,53.3391,-6.27315,105
2022-05-06 09:00:06,118,85,32,DUB-General,1,2,True,False,False,2022-05-06 08:57:26,2022-05-05 16:09:54,53.3763,-6.27206,32
